identifier	name	definition	synonyms	alts	parents	species
WP3211	Nucleotide metabolism				pw:0000031	ncbitaxon:9913
WP3212	Membrane trafficking				pw:0000004	ncbitaxon:9913
WP3213	Interferon type I signaling pathways				pw:0000023|pw:0000209	ncbitaxon:9913
WP3214	Influenza A virus infection				pw:0001054	ncbitaxon:9913
WP3216	Gene regulatory network modelling somitogenesis 				pw:0000004	ncbitaxon:9913
WP3217	Iron uptake and transport				pw:0000591	ncbitaxon:9913
WP3219	Ganglio sphingolipid metabolism				pw:0000197	ncbitaxon:9913
WP322	Osteoblast signaling				pw:0000003|pw:0000650	ncbitaxon:9606
WP3221	ATM signaling pathway				pw:0000287|pw:0000292|pw:0000651|pw:0001361	ncbitaxon:9913
WP3222	Oxytocin signaling				pw:0000494	ncbitaxon:9913
WP3223	Differentiation pathway				pw:0000004	ncbitaxon:9913
WP3224	Synaptic vesicle pathway				pw:0001072	ncbitaxon:9913
WP3226	Aryl hydrocarbon receptor				pw:0000003|pw:0000004	ncbitaxon:9913
WP3227	Thyroid stimulating hormone TSH signaling pathway				pw:0001200	ncbitaxon:9913
WP3228	NAD biosynthesis II from tryptophan				pw:0000219	ncbitaxon:9913
WP3230	Exercise induced circadian regulation				pw:0000004	ncbitaxon:9913
WP3232	Sphingolipid metabolism				pw:0000197	ncbitaxon:9913
WP3233	Primary focal segmental glomerulosclerosis FSGS 				pw:0000301	ncbitaxon:9913
WP3234	Sulfation biotransformation reaction				pw:0000860	ncbitaxon:9913
WP3236	TWEAK signaling pathway				pw:0000236	ncbitaxon:9913
WP3237	Thyroxine thyroid hormone production				pw:0000501	ncbitaxon:9913
WP324	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:7955
WP3240	Endoderm differentiation				pw:0000004	ncbitaxon:9913
WP3241	DDX1 as a regulatory component of the Drosha microprocessor				pw:0000004	ncbitaxon:9913
WP3242	Serotonin receptor 2 and ELK SRF GATA4 signaling				pw:0000854	ncbitaxon:9913
WP3243	Amyotrophic lateral sclerosis ALS 				pw:0000013	ncbitaxon:9913
WP3244	Integrated cancer pathway				pw:0000605	ncbitaxon:9913
WP3245	Urea cycle and metabolism of amino groups				pw:0000076	ncbitaxon:9913
WP3246	Endothelin pathways				pw:0000006|pw:0000227|pw:0000228|pw:0000229|pw:0000314|pw:0000506	ncbitaxon:9913
WP3247	Aflatoxin B1 metabolism				pw:0000124|pw:0001366	ncbitaxon:9913
WP3248	Tryptophan metabolism				pw:0000054	ncbitaxon:9913
WP3249	Butyrate induced histone acetylation				pw:0000002	ncbitaxon:9913
WP325	Triacylglyceride synthesis				pw:0000736	ncbitaxon:9606
WP3250	Cardiac hypertrophic response				pw:0000296	ncbitaxon:9913
WP3251	Blood clotting cascade				pw:0000474	ncbitaxon:9913
WP3252	TCA cycle nutrient use and invasiveness of ovarian cancer				pw:0000605|pw:0001119	ncbitaxon:9913
WP3253	Drug induction of bile acid pathway				pw:0000754|pw:0001093	ncbitaxon:9913
WP3254	Lidocaine metabolism				pw:0000375|pw:0000754|pw:0001229|pw:0002536	ncbitaxon:9913
WP3255	Nicotine activity on chromaffin cells				pw:0000721	ncbitaxon:9913
WP3256	Target of rapamycin TOR signaling				pw:0000143|pw:0000180|pw:0000542	ncbitaxon:9913
WP3257	Selenium micronutrient network				pw:0000002|pw:0000133	ncbitaxon:9913
WP3259	Metastatic brain tumor				pw:0000013	ncbitaxon:9913
WP3262	Alanine and aspartate metabolism				pw:0000011|pw:0000028	ncbitaxon:9913
WP3263	Benzo a pyrene metabolism				pw:0000107|pw:0000124|pw:0001233	ncbitaxon:9913
WP3264	Tamoxifen metabolism				pw:0000605|pw:0000624	ncbitaxon:9913
WP3265	Corticotropin releasing hormone				pw:0000493	ncbitaxon:9913
WP3268	RalA downstream regulated genes				pw:0000158	ncbitaxon:9913
WP327	GPCRs class C metabotropic glutamate pheromone				pw:0000125	ncbitaxon:10090
WP3270	Codeine and morphine metabolism				pw:0000107|pw:0000754|pw:0001244	ncbitaxon:9913
WP3271	IL 1 signaling pathway				pw:0000512|pw:0000820|pw:0000883	ncbitaxon:9913
WP3272	Serotonin receptor 4 6 7 and NR3C signaling				pw:0000854	ncbitaxon:9913
WP3273	Neural crest differentiation				pw:0000004	ncbitaxon:9913
WP3274	Leptin signaling pathway				pw:0000363	ncbitaxon:9913
WP3275	Fluoropyrimidine activity				pw:0000605|pw:0000754	ncbitaxon:9913
WP3276	Myometrial relaxation and contraction pathways				pw:0000003	ncbitaxon:9913
WP3277	Oncostatin M signaling pathway				pw:0000905	ncbitaxon:9913
WP3278	Globo sphingolipid metabolism				pw:0000002|pw:0000197	ncbitaxon:9913
WP328	Allantoin degradation				pw:0000002|pw:0000036	ncbitaxon:4932
WP3280	Heart development				pw:0000004	ncbitaxon:9913
WP3281	Catalytic cycle of mammalian FMOs				pw:0000124	ncbitaxon:9913
WP3282	T cell receptor and co stimulatory signaling				pw:0000315|pw:0000317|pw:0000814	ncbitaxon:9913
WP3286	Copper homeostasis				pw:0001002	ncbitaxon:9606
WP3287	Overview of nanoparticle effects				pw:0001435	ncbitaxon:9606
WP3297	EV release from cardiac cells and their functional effects				pw:0000004	ncbitaxon:9606
WP3298	Melatonin metabolism and effects				pw:0000465	ncbitaxon:9606
WP3299	let 7 inhibition of ES cell reprogramming				pw:0000004	ncbitaxon:9606
WP33	Fatty acid omega oxidation				pw:0001253	ncbitaxon:10090
WP3300	Dual hijack model of Vif in HIV infection				pw:0000004	ncbitaxon:9606
WP3301	MFAP5 mediated ovarian cancer cell motility and invasiveness				pw:0000013|pw:0000605	ncbitaxon:9606
WP3302	eIF5A regulation in response to inhibition of the nuclear export system				pw:0000538|pw:0000605	ncbitaxon:9606
WP3303	RAC1 PAK1 p38 MMP2 pathway				pw:0000003|pw:0000013|pw:0000605	ncbitaxon:9606
WP331	Threonine biosynthesis				pw:0001278	ncbitaxon:4932
WP332	RuMP cycle oxidative branch of the pentose phosphate pathway and formaldehyde assimilation				pw:0000573|pw:0001378	ncbitaxon:4932
WP334	GPCRs class B secretin like				pw:0000125	ncbitaxon:9606
WP336	Fatty acid biosynthesis				pw:0000029	ncbitaxon:10090
WP339	ESC pluripotency pathways				pw:0000102	ncbitaxon:10090
WP3391	Senescence associated secretory phenotype SASP 				pw:0000001	ncbitaxon:9606
WP34	Ovarian infertility				pw:0001699	ncbitaxon:9606
WP3407	FTO obesity variant mechanism				pw:0000013|pw:0000540	ncbitaxon:9606
WP3408	Evolocumab mechanism to reduce LDL cholesterol				pw:0000752|pw:0000754|pw:0001347	ncbitaxon:9606
WP341	Nodal signaling pathway				pw:0001312	ncbitaxon:7955
WP3413	NOTCH1 regulation of endothelial cell calcification				pw:0000004	ncbitaxon:9606
WP3414	Initiation of transcription and translation elongation at the HIV 1 LTR				pw:0000013|pw:0001028	ncbitaxon:9606
WP345	Glycine cleavage				pw:0000002|pw:0001265	ncbitaxon:4932
WP346	Protein modifications				pw:0000432	ncbitaxon:4932
WP347	TCA cycle				pw:0000026	ncbitaxon:10116
WP348	G1 to S cell cycle control				pw:0000094|pw:0000095	ncbitaxon:10116
WP349	Synthesis and degradation of ketone bodies				pw:0000069	ncbitaxon:10116
WP35	G protein signaling				pw:0000125|pw:0000227|pw:0000228|pw:0000229|pw:0000230	ncbitaxon:9606
WP350	p38 Mapk signaling pathway				pw:0000198	ncbitaxon:10090
WP351	Regulation of actin cytoskeleton				pw:0000648	ncbitaxon:10116
WP3527	Pre implantation embryo				pw:0000004|pw:0000650	ncbitaxon:9606
WP3529	Zinc homeostasis				pw:0000355	ncbitaxon:9606
WP353	GPCRs small ligand				pw:0000125	ncbitaxon:10090
WP354	Leucine degradation				pw:0000002|pw:0001271	ncbitaxon:4932
WP355	IL 1 signaling pathway				pw:0000883	ncbitaxon:10116
WP357	Fatty acid biosynthesis				pw:0000029	ncbitaxon:9606
WP358	MAPK signaling pathway				pw:0000007	ncbitaxon:10116
WP3580	Methionine de novo and salvage pathway				pw:0000002|pw:0001301	ncbitaxon:9606
WP3584	MECP2 and associated Rett syndrome				pw:0000013	ncbitaxon:9606
WP3585	Cytosine methylation				pw:0000004	ncbitaxon:9606
WP3588	Fatty acid beta oxidation streamlined 				pw:0000738	ncbitaxon:10090
WP3591	Sleep regulation				pw:0000004	ncbitaxon:9606
WP3592	ApoE and miR 146 in inflammation and atherosclerosis				pw:0000013	ncbitaxon:10090
WP3593	MicroRNA for targeting cancer growth and vascularization in glioblastoma				pw:0000013|pw:0000605|pw:0000711|pw:0000808	ncbitaxon:9606
WP3594	Circadian rhythm genes				pw:0000004	ncbitaxon:9606
WP3595	mir 124 predicted interactions with cell cycle and differentiation 				pw:0000004	ncbitaxon:9606
WP3596	miR 517 relationship with ARCN1 and USP1				pw:0000004	ncbitaxon:9606
WP3599	Transcription factor regulation in adipogenesis				pw:0000650	ncbitaxon:9606
WP36	De novo biosynthesis of pyrimidine deoxyribonucleotides				pw:0000002|pw:0000862	ncbitaxon:4932
WP360	Acetylcholine synthesis				pw:0000408	ncbitaxon:10116
WP3601	Lipid particles composition				pw:0000010	ncbitaxon:9606
WP3611	Photodynamic therapy induced AP 1 survival signaling				pw:0000263	ncbitaxon:9606
WP3612	Photodynamic therapy induced NFE2L2 NRF2 survival signaling				pw:0000263	ncbitaxon:9606
WP3613	Photodynamic therapy induced unfolded protein response				pw:0000263	ncbitaxon:9606
WP3614	Photodynamic therapy induced HIF 1 survival signaling				pw:0000263	ncbitaxon:9606
WP3617	Photodynamic therapy induced NF kB survival signaling				pw:0000263	ncbitaxon:9606
WP3624	Lung fibrosis				pw:0001308|pw:0001436	ncbitaxon:9606
WP3625	Tyrobp causal network in microglia				pw:0000015|pw:0000234	ncbitaxon:10090
WP3626	Microglia pathogen phagocytosis pathway				pw:0000015|pw:0000234	ncbitaxon:10090
WP3627	Gut liver indole metabolism 				pw:0000002	ncbitaxon:9606
WP3628	Intracellular auxin transport				pw:0000003	ncbitaxon:3702
WP363	Wnt signaling NetPath				pw:0000008|pw:0000201	ncbitaxon:9606
WP3630	NAD metabolism sirtuins and aging				pw:0000002|pw:0000651|pw:0002584	ncbitaxon:9606
WP3632	Lung fibrosis				pw:0001308	ncbitaxon:10090
WP3633	Caffeine and theobromine metabolism				pw:0001153|pw:0001229	ncbitaxon:9606
WP3634	Insulin signaling in adipocytes normal condition 				pw:0000143	ncbitaxon:9606
WP3635	Insulin signaling in adipocytes diabetic condition 				pw:0000143	ncbitaxon:9606
WP3638	Parkinson 39 s disease				pw:0000013|pw:0000014|pw:0000018	ncbitaxon:10090
WP364	IL6 signaling				pw:0000512|pw:0000516	ncbitaxon:9606
WP3640	Imatinib and chronic myeloid leukemia				pw:0000013|pw:0000710	ncbitaxon:9606
WP3644	NAD metabolism				pw:0000002|pw:0002580	ncbitaxon:9606
WP3645	NAD biosynthetic pathways				pw:0000002|pw:0000219|pw:0001375	ncbitaxon:9606
WP3646	Hepatitis C and hepatocellular carcinoma				pw:0000013	ncbitaxon:9606
WP3648	Crystal toxin triggered necrosis pathway				pw:0000003|pw:0000279	ncbitaxon:6239
WP3649	Wnt myofibroblastic activation of hepatic stellate cells				pw:0000003	ncbitaxon:10116
WP3650	Acetate mediated promotion of metabolic syndrome				pw:0000013	ncbitaxon:10116
WP3651	Pathways affected in adenoid cystic carcinoma				pw:0000089|pw:0001339|pw:0001360	ncbitaxon:9606
WP3652	Ectodysplasin A signaling in hair follicle development				pw:0000003|pw:0000499	ncbitaxon:10090
WP3653	Equilibrium signaling of differentiated cells				pw:0000003|pw:0000004	ncbitaxon:7227
WP3654	Novel Jun Dmp1 pathway				pw:0000006|pw:0000086	ncbitaxon:10090
WP3655	Hypothetical craniofacial development pathway				pw:0000003|pw:0000650	ncbitaxon:9606
WP3656	Interleukin 1 induced activation of NF kB				pw:0000003	ncbitaxon:9606
WP3657	Hematopoietic stem cell gene regulation by GABP alpha beta complex				pw:0001340	ncbitaxon:9606
WP3658	Wnt beta catenin signaling in leukemia				pw:0000598	ncbitaxon:9606
WP3660	Humoral immune response to fungal and bacterial pathogens				pw:0000023	ncbitaxon:7227
WP3661	Genetic interactions between sugar and hormone signaling				pw:0000553	ncbitaxon:3702
WP3662	Phytochrome signaling pathway to turn on photomorphogenesis				pw:0001008	ncbitaxon:3702
WP3663	BMP signaling pathway in eyelid development				pw:0000650	ncbitaxon:10090
WP3664	Regulation of Wnt B catenin signaling by small molecule compounds				pw:0000168|pw:0000598	ncbitaxon:9606
WP3666	Metabolism of dichloroethylene by CYP450				pw:0000002	ncbitaxon:9606
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease				pw:0000013|pw:0000020|pw:0000022	ncbitaxon:9606
WP367	Programmed cell death				pw:0000009	ncbitaxon:6239
WP3670	Interactions between LOXL4 and oxidative stress pathway				pw:0000004|pw:0000013|pw:0000378|pw:0000610	ncbitaxon:9606
WP3672	lncRNA mediated mechanisms of therapeutic resistance				pw:0000605|pw:0001335|pw:0002367	ncbitaxon:9606
WP3673	Hfe effect on hepcidin production				pw:0000004|pw:0000590	ncbitaxon:10090
WP3674	Tgif disruption of Shh signaling				pw:0000003|pw:0000321	ncbitaxon:9606
WP3675	Factors and pathways affecting insulin like growth factor IGF1 Akt signaling				pw:0000003|pw:0000168|pw:0000238	ncbitaxon:10090
WP3676	BDNF TrkB signaling				pw:0000003|pw:0000572	ncbitaxon:9606
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits				pw:0000013|pw:0000605	ncbitaxon:9606
WP3679	Cell type dependent selectivity of CCK2R signaling				pw:0000003	ncbitaxon:9606
WP368	Mitochondrial long chain fatty acid beta oxidation				pw:0000002|pw:0000738	ncbitaxon:9606
WP3680	Physico chemical features and toxicity associated pathways				pw:0000003|pw:0000016	ncbitaxon:9606
WP369	Pentose phosphate pathway				pw:0000002|pw:0000045	ncbitaxon:4932
WP37	IL 1 signaling pathway				pw:0000883	ncbitaxon:10090
WP370	Sphingolipid biosynthesis				pw:0000197	ncbitaxon:4932
WP372	Beta oxidation meta pathway				pw:0000738	ncbitaxon:10116
WP373	IL 3 signaling pathway				pw:0000968	ncbitaxon:10090
WP374	Prostaglandin synthesis and regulation				pw:0000156	ncbitaxon:10090
WP375	Wnt signaling pathway				pw:0000008	ncbitaxon:10116
WP376	Renin angiotensin system				pw:0000492	ncbitaxon:10116
WP377	Meiotic recombination genes				pw:0000004|pw:0001318	ncbitaxon:4932
WP378	GPCRs class B secretin like				pw:0000125	ncbitaxon:10116
WP379	Pentose pathway non oxidative branch				pw:0000002|pw:0000574	ncbitaxon:4932
WP38	Fatty acid biosynthesis				pw:0000029	ncbitaxon:6239
WP380	Fatty acid elongation				pw:0000002|pw:0000029	ncbitaxon:4932
WP381	Riboflavin FMN and FAD biosynthesis				pw:0000137	ncbitaxon:4932
WP382	MAPK signaling				pw:0000007	ncbitaxon:9606
WP383	Striated muscle contraction pathway				pw:0000004	ncbitaxon:9606
WP3830	Toll IMD JAK STAT pathways for immune response to pathogens				pw:0000003|pw:0000807	ncbitaxon:7227
WP384	Apoptosis modulation by HSP70				pw:0000009	ncbitaxon:9606
WP3844	PI3K AKT mTOR signaling and therapeutic opportunities in prostate cancer				pw:0000003|pw:0000013|pw:0000232|pw:0000595|pw:0000605	ncbitaxon:9606
WP3845	Canonical and non canonical Notch signaling				pw:0000003|pw:0000204	ncbitaxon:9606
WP3849	MAPK and NFkB signaling inhibited by Yersinia YopJ				pw:0000007	ncbitaxon:9606
WP385	Myometrial relaxation and contraction pathways				pw:0000003	ncbitaxon:10090
WP3850	Factors and pathways affecting insulin like growth factor IGF1 Akt signaling				pw:0000003|pw:0000168|pw:0000238	ncbitaxon:9606
WP3851	TLR4 signaling and tolerance				pw:0000004|pw:0000178|pw:0002644	ncbitaxon:9606
WP3853	ERK pathway in Huntington 39 s disease				pw:0000003|pw:0000013|pw:0000017	ncbitaxon:9606
WP3855	Dysregulated miRNA targeting in insulin PI3K AKT signaling				pw:0000004	ncbitaxon:10090
WP3856	Toll IMD JAK STAT pathways for immune response to pathogens				pw:0000023	ncbitaxon:7165
WP3857	Wnt signaling in kidney disease				pw:0000008|pw:0000013|pw:0000200	ncbitaxon:10090
WP3858	Toll like receptor signaling related to MyD88				pw:0000013|pw:0000023|pw:0000605|pw:0000624|pw:0000814	ncbitaxon:9606
WP3859	TGF beta signaling in thyroid cells for epithelial mesenchymal transition				pw:0000003	ncbitaxon:9606
WP386	Triacylglyceride synthesis				pw:0000736	ncbitaxon:10090
WP3860	Glucose sensing and signaling				pw:0000003	ncbitaxon:3702
WP3863	T cell antigen receptor TCR pathway during Staphylococcus aureus infection				pw:0000023|pw:0001028	ncbitaxon:9606
WP3864	Robo4 and VEGF signaling pathways crosstalk				pw:0000004|pw:0000204	ncbitaxon:10090
WP3865	Novel intracellular components of RIG I like receptor pathway				pw:0000003|pw:0000819	ncbitaxon:9606
WP3869	Cannabinoid receptor signaling				pw:0001163|pw:0001229	ncbitaxon:9606
WP387	IL 6 signaling pathway				pw:0000516	ncbitaxon:10090
WP3871	Valproic acid pathway				pw:0001229|pw:0001451	ncbitaxon:9606
WP3872	Apoptosis regulation by parathyroid hormone related protein				pw:0000004	ncbitaxon:9606
WP3873	RIOK1 and RIOK2 in EGFR and PI3K mediated tumorigenesis				pw:0000605|pw:0000622|pw:0001545	ncbitaxon:9606
WP3874	Canonical and non canonical TGF B signaling				pw:0000330	ncbitaxon:9606
WP3875	ATR signaling				pw:0000098|pw:0001360	ncbitaxon:9606
WP3876	BMP2 WNT4 FOXO1 pathway in primary endometrial stromal cell differentiation				pw:0000008	ncbitaxon:9606
WP3877	MYD88 distinct input output pathway				pw:0000003|pw:0000814	ncbitaxon:9606
WP3878	ATM signaling in development and disease 				pw:0000087|pw:0000099	ncbitaxon:9606
WP3879	4 hydroxytamoxifen dexamethasone and retinoic acids regulation of p27 expression				pw:0000605|pw:0000624	ncbitaxon:9606
WP3881	Proximal tubule transporters				pw:0000004|pw:0000103|pw:0001348	ncbitaxon:10116
WP3882	Thick ascending limb transporters				pw:0000004|pw:0000103	ncbitaxon:10116
WP3887	Angiotensin II signaling acute in thick ascending limbs				pw:0000003|pw:0000245|pw:0000492	ncbitaxon:10116
WP3888	VEGFA VEGFR2 signaling				pw:0000243	ncbitaxon:9606
WP3890	Nanomaterial induced inflammasome activation				pw:0000004|pw:0000234|pw:0001229|pw:0001435	ncbitaxon:9606
WP3891	Benzene metabolism				pw:0000002|pw:0000375	ncbitaxon:9606
WP3892	Development of pulmonary dendritic cells and macrophage subsets				pw:0000004	ncbitaxon:9606
WP3893	Development and heterogeneity of the ILC family				pw:0000004	ncbitaxon:9606
WP3894	Fructose metabolism in proximal tubules				pw:0000005	ncbitaxon:10116
WP3896	Dengue 2 interactions with complement and coagulation cascades				pw:0000474|pw:0000502|pw:0000526|pw:0001028	ncbitaxon:9606
WP39	Fatty acid beta oxidation 1				pw:0000738	ncbitaxon:7227
WP3901	Lipid droplet metabolism				pw:0000010	ncbitaxon:10116
WP391	Mitochondrial gene expression				pw:0001333	ncbitaxon:9606
WP3915	Angiopoietin like protein 8 regulatory pathway				pw:0000004|pw:0000143|pw:0000489	ncbitaxon:9606
WP3916	Hexoses metabolism in proximal tubules				pw:0000002|pw:0000005|pw:0000025	ncbitaxon:10116
WP392	Glutathione glutaredoxin redox reaction				pw:0000002|pw:0000134	ncbitaxon:4932
WP3924	Hfe effect on hepcidin production				pw:0000004|pw:0000590	ncbitaxon:9606
WP3925	Amino acid metabolism				pw:0000011	ncbitaxon:9606
WP3926	ApoE and miR 146 in inflammation and atherosclerosis				pw:0000013	ncbitaxon:9606
WP3927	BMP signaling in eyelid development				pw:0000650	ncbitaxon:9606
WP3929	Chemokine signaling				pw:0000829	ncbitaxon:9606
WP3930	EDA signaling in hair follicle development				pw:0000003|pw:0000499|pw:0000619	ncbitaxon:9606
WP3931	Embryonic stem cell pluripotency pathways				pw:0000102	ncbitaxon:9606
WP3932	Focal adhesion PI3K Akt mTOR signaling				pw:0000003|pw:0000180|pw:0000648	ncbitaxon:9606
WP3933	Kennedy pathway from sphingolipids				pw:0000010|pw:0000155|pw:0001336	ncbitaxon:9606
WP3934	Leptin and adiponectin				pw:0000363|pw:0000563	ncbitaxon:9606
WP3935	Leptin insulin signaling overlap				pw:0000143|pw:0000363	ncbitaxon:9606
WP3937	Microglia pathogen phagocytosis pathway				pw:0000015|pw:0000234	ncbitaxon:9606
WP3938	miR 222 in exercise induced cardiac growth				pw:0000004|pw:0000808	ncbitaxon:9606
WP394	RNA interference and miRNA				pw:0000809	ncbitaxon:6239
WP3941	Oxidative damage response				pw:0000378	ncbitaxon:9606
WP3942	PPAR signaling				pw:0000003|pw:0001355	ncbitaxon:9606
WP3943	ROBO4 and VEGF signaling crosstalk				pw:0000004|pw:0000204	ncbitaxon:9606
WP3944	Serotonin and anxiety related events				pw:0000003|pw:0000013	ncbitaxon:9606
WP3945	TYROBP causal network in microglia				pw:0000015|pw:0000234	ncbitaxon:9606
WP3947	Serotonin and anxiety				pw:0000316|pw:0000319|pw:0000854|pw:0001187	ncbitaxon:9606
WP395	IL4 signaling				pw:0000512|pw:0000912	ncbitaxon:9606
WP3953	mRNA protein and metabolite induced stress pathway by cyclosporin A				pw:0001229	ncbitaxon:9606
WP3958	GPR40 role in insulin secretion				pw:0000003|pw:0000125|pw:0000674	ncbitaxon:9606
WP3959	DNA IR double strand breaks and cellular response via ATM				pw:0000085|pw:0000667|pw:0001559	ncbitaxon:9606
WP396	ACE inhibitor pathway				pw:0001228	ncbitaxon:10090
WP3962	Copper homeostasis				pw:0001002	ncbitaxon:6239
WP3963	Mevalonate pathway				pw:0000248	ncbitaxon:9606
WP3965	Lipid metabolism pathway				pw:0000010	ncbitaxon:9606
WP3967	miR 509 3p alteration of YAP1 ECM axis				pw:0000605|pw:0001515	ncbitaxon:9606
WP3969	H19 Rb E2F1 and CDK beta catenin in colorectal cancer				pw:0000003	ncbitaxon:9606
WP397	ID signaling pathway				pw:0001372	ncbitaxon:10116
WP3971	OSX and miRNAs in tooth development				pw:0000650	ncbitaxon:9606
WP3972	PDGFR beta pathway				pw:0000003|pw:0000605|pw:0000607	ncbitaxon:9606
WP3979	mir 193a and MVP in colon cancer metastasis				pw:0000605|pw:0000808|pw:0001551	ncbitaxon:10090
WP398	Trehalose anabolism				pw:0001299	ncbitaxon:4932
WP3981	miRNA regulation of prostate cancer signaling				pw:0000605	ncbitaxon:9606
WP3982	miRNA regulation of p53 pathway in prostate cancer				pw:0000605	ncbitaxon:9606
WP399	Wnt signaling and pluripotency				pw:0000008|pw:0000201	ncbitaxon:9606
WP3991	miR 127 in mesendoderm differentiation				pw:0000650	ncbitaxon:10090
WP3992	Effect of L carnitine on metabolism				pw:0002291	ncbitaxon:7955
WP3995	Prion disease pathway				pw:0000013|pw:0000019	ncbitaxon:9606
WP3996	Ethanol effects on histone modifications				pw:0001411	ncbitaxon:9606
WP3998	Prader Willi and Angelman syndrome				pw:0000013	ncbitaxon:9606
WP40	Inflammatory response pathway				pw:0000024	ncbitaxon:10116
WP400	p38 MAPK signaling				pw:0000198	ncbitaxon:9606
WP4008	NO cGMP PKG mediated neuroprotection				pw:0000003|pw:0000541	ncbitaxon:9606
WP401	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:10090
WP4016	DNA IR damage and cellular response via ATR				pw:0000095|pw:0000096|pw:0000666|pw:0000667|pw:0001362	ncbitaxon:9606
WP4018	Clear cell renal cell carcinoma pathways				pw:0000003	ncbitaxon:9606
WP402	ERK1 ERK2 MAPK cascade				pw:0000102	ncbitaxon:7955
WP4020	PPAR signaling pathway				pw:0001355	ncbitaxon:7955
WP4021	Model of Fgf and Wnt crosstalk in tailbud 				pw:0000008|pw:0000328	ncbitaxon:7955
WP4022	Pyrimidine metabolism				pw:0000032	ncbitaxon:9606
WP403	Wnt signaling				pw:0000008	ncbitaxon:10090
WP4030	SCFA and skeletal muscle substrate metabolism				pw:0001118	ncbitaxon:9606
WP404	Nucleotide metabolism				pw:0000031	ncbitaxon:9606
WP405	Eukaryotic transcription initiation				pw:0001274|pw:0001570|pw:0001575	ncbitaxon:9606
WP406	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:7227
WP407	Kit receptor signaling pathway				pw:0001227	ncbitaxon:10090
WP408	Oxidative stress response				pw:0000378	ncbitaxon:9606
WP409	GPCRs other				pw:0000125	ncbitaxon:10116
WP41	GPCRs other				pw:0000125	ncbitaxon:10090
WP410	Exercise induced circadian regulation				pw:0000004	ncbitaxon:9606
WP411	mRNA processing				pw:0000100|pw:0001073	ncbitaxon:9606
WP412	Oxidative stress response				pw:0000378	ncbitaxon:10090
WP413	G1 to S cell cycle control				pw:0000095	ncbitaxon:10090
WP4136	Fibrin complement receptor 3 signaling				pw:0000024|pw:0000474|pw:0000503	ncbitaxon:9606
WP414	Cell cycle and cell division				pw:0000086	ncbitaxon:4932
WP4141	PI3K AKT mTOR vitamin D3 signaling				pw:0000180|pw:0000232|pw:0001013	ncbitaxon:9606
WP4142	Metabolism of sphingolipids in ER and Golgi apparatus				pw:0000162|pw:0000197|pw:0000733|pw:0001062	ncbitaxon:9606
WP4146	Macrophage markers				pw:0000001	ncbitaxon:9606
WP4147	PTF1A related regulatory pathway				pw:0000716	ncbitaxon:9606
WP4148	Splicing factor NOVA regulated synaptic proteins				pw:0000333	ncbitaxon:9606
WP4149	White fat cell differentiation				pw:0000003	ncbitaxon:9606
WP4150	Wnt signaling in kidney disease				pw:0000003|pw:0000008|pw:0000013|pw:0000200	ncbitaxon:9606
WP4153	Degradation pathway of sphingolipids including diseases				pw:0000013|pw:0000162|pw:0000163|pw:0000197|pw:0000733|pw:0000735|pw:0001062	ncbitaxon:9606
WP4155	Endometrial cancer				pw:0000013|pw:0000605|pw:0000611	ncbitaxon:9606
WP4156	Biosynthesis and regeneration of tetrahydrobiopterin and catabolism of phenylalanine				pw:0000217|pw:0001288|pw:0001612|pw:0001805|pw:0002105	ncbitaxon:9606
WP4157	GABA metabolism aka GHB 				pw:0000407|pw:0000412|pw:0001229	ncbitaxon:9606
WP4159	GABA receptor signaling				pw:0000003|pw:0000405|pw:0000407|pw:0000757|pw:0000848|pw:0001892	ncbitaxon:9606
WP416	Histidine purine and pyrimidine superpathway				pw:0000002|pw:0000012	ncbitaxon:4932
WP4172	PI3K Akt signaling				pw:0000003|pw:0000180|pw:0000595|pw:0000605|pw:0000648|pw:0001317	ncbitaxon:9606
WP4173	Sulfate assimilation and copper detoxification				pw:0001002|pw:0001078|pw:0001311	ncbitaxon:4932
WP4174	Metabolism of tetrahydrocannabinol THC 				pw:0000375|pw:0000754|pw:0001229	ncbitaxon:9606
WP418	Beta oxidation of unsaturated fatty acids				pw:0000738	ncbitaxon:10116
WP4183	Distal convoluted tubule 1 DCT1 cell				pw:0000004|pw:0000103	ncbitaxon:10090
WP4186	Somatroph axis GH and its relationship to dietary restriction and aging				pw:0000168|pw:0000651	ncbitaxon:9606
WP4189	Mevalonate arm of cholesterol biosynthesis pathway with inhibitors				pw:0000454|pw:0000724|pw:0000752	ncbitaxon:9606
WP4190	Mevalonate arm of cholesterol biosynthesis pathway				pw:0000453|pw:0000454|pw:0000752|pw:0002061	ncbitaxon:9606
WP4191	Caloric restriction and aging				pw:0000278|pw:0000378|pw:0000651	ncbitaxon:9606
WP4194	Hormonal control of pubertal growth spurt				pw:0000168|pw:0000238	ncbitaxon:9606
WP4197	Immune response to tuberculosis				pw:0000023	ncbitaxon:9606
WP42	GPCRs class C metabotropic glutamate pheromone				pw:0000125	ncbitaxon:10116
WP4204	Tumor suppressor activity of SMARCB1				pw:0000605|pw:0001017|pw:0001406	ncbitaxon:9606
