text	curie	name	predicate	source
HEC265	depmap:ACH-000946	HEC-265	oboInOwl:hasRelatedSynonym	depmap
HEC-265	depmap:ACH-000946	HEC-265	rdfs:label	depmap
OVK18	depmap:ACH-000947	OVK18	oboInOwl:hasRelatedSynonym	depmap
OVK18	depmap:ACH-000947	OVK18	rdfs:label	depmap
2313287	depmap:ACH-000948	23132/87	oboInOwl:hasRelatedSynonym	depmap
23132/87	depmap:ACH-000948	23132/87	rdfs:label	depmap
TGBC11TKB	depmap:ACH-000949	TGBC11TKB	oboInOwl:hasRelatedSynonym	depmap
TGBC11TKB	depmap:ACH-000949	TGBC11TKB	rdfs:label	depmap
LOVO	depmap:ACH-000950	LoVo	oboInOwl:hasRelatedSynonym	depmap
LoVo	depmap:ACH-000950	LoVo	rdfs:label	depmap
NCIH2342	depmap:ACH-000951	NCI-H2342	oboInOwl:hasRelatedSynonym	depmap
NCI-H2342	depmap:ACH-000951	NCI-H2342	rdfs:label	depmap
MDAPCA2B	depmap:ACH-000952	MDA PCa 2b	oboInOwl:hasRelatedSynonym	depmap
MDA PCa 2b	depmap:ACH-000952	MDA PCa 2b	rdfs:label	depmap
SUPT1	depmap:ACH-000953	SUP-T1	oboInOwl:hasRelatedSynonym	depmap
Sup-T1	depmap:ACH-000953	SUP-T1	oboInOwl:hasRelatedSynonym	depmap
SUP-T1	depmap:ACH-000953	SUP-T1	rdfs:label	depmap
HEC1A	depmap:ACH-000954	HEC-1-A	oboInOwl:hasRelatedSynonym	depmap
HEC-1-A	depmap:ACH-000954	HEC-1-A	rdfs:label	depmap
SNU407	depmap:ACH-000955	SNU-407	oboInOwl:hasRelatedSynonym	depmap
SNU-407	depmap:ACH-000955	SNU-407	rdfs:label	depmap
22RV1	depmap:ACH-000956	22Rv1	oboInOwl:hasRelatedSynonym	depmap
22-RV1	depmap:ACH-000956	22Rv1	oboInOwl:hasRelatedSynonym	depmap
22Rv1	depmap:ACH-000956	22Rv1	rdfs:label	depmap
LS180	depmap:ACH-000957	LS 180	oboInOwl:hasRelatedSynonym	depmap
LS 180	depmap:ACH-000957	LS 180	rdfs:label	depmap
SW48	depmap:ACH-000958	SW48	oboInOwl:hasRelatedSynonym	depmap
SW48	depmap:ACH-000958	SW48	rdfs:label	depmap
SNUC4	depmap:ACH-000959	SNU-C4	oboInOwl:hasRelatedSynonym	depmap
SNU-C4	depmap:ACH-000959	SNU-C4	rdfs:label	depmap
REH	depmap:ACH-000960	Reh	oboInOwl:hasRelatedSynonym	depmap
Reh	depmap:ACH-000960	Reh	rdfs:label	depmap
ISHIKAWAHERAKLIO02ER	depmap:ACH-000961	Ishikawa (Heraklio) 02 ER-	oboInOwl:hasRelatedSynonym	depmap
Ishikawa (Heraklio) 02 ER-	depmap:ACH-000961	Ishikawa (Heraklio) 02 ER-	rdfs:label	depmap
OC314	depmap:ACH-000962	OC 314	oboInOwl:hasRelatedSynonym	depmap
OC 314	depmap:ACH-000962	OC 314	rdfs:label	depmap
CCK81	depmap:ACH-000963	CCK-81	oboInOwl:hasRelatedSynonym	depmap
CCK-81	depmap:ACH-000963	CCK-81	rdfs:label	depmap
MOLT3	depmap:ACH-000964	MOLT-3	oboInOwl:hasRelatedSynonym	depmap
MOLT-3	depmap:ACH-000964	MOLT-3	rdfs:label	depmap
RL952	depmap:ACH-000965	RL95-2	oboInOwl:hasRelatedSynonym	depmap
RL95-2	depmap:ACH-000965	RL95-2	rdfs:label	depmap
IGROV1	depmap:ACH-000966	IGROV1	oboInOwl:hasRelatedSynonym	depmap
IGROV1	depmap:ACH-000966	IGROV1	rdfs:label	depmap
SNUC2A	depmap:ACH-000967	SNU-C2A	oboInOwl:hasRelatedSynonym	depmap
SNU-C2A	depmap:ACH-000967	SNU-C2A	rdfs:label	depmap
COLO792	depmap:ACH-000968	COLO 792	oboInOwl:hasRelatedSynonym	depmap
COLO 792	depmap:ACH-000968	COLO 792	rdfs:label	depmap
KM12	depmap:ACH-000969	KM12	oboInOwl:hasRelatedSynonym	depmap
KM12	depmap:ACH-000969	KM12	rdfs:label	depmap
SNUC5	depmap:ACH-000970	SNU-C5	oboInOwl:hasRelatedSynonym	depmap
SNU-C5	depmap:ACH-000970	SNU-C5	rdfs:label	depmap
HCT116	depmap:ACH-000971	HCT 116	oboInOwl:hasRelatedSynonym	depmap
HCT 116	depmap:ACH-000971	HCT 116	rdfs:label	depmap
HEC151	depmap:ACH-000972	HEC-151	oboInOwl:hasRelatedSynonym	depmap
HEC-151	depmap:ACH-000972	HEC-151	rdfs:label	depmap
639V	depmap:ACH-000973	639-V	oboInOwl:hasRelatedSynonym	depmap
639-V	depmap:ACH-000973	639-V	rdfs:label	depmap
SNGM	depmap:ACH-000974	SNG-M	oboInOwl:hasRelatedSynonym	depmap
SNG-M	depmap:ACH-000974	SNG-M	rdfs:label	depmap
HCC2450	depmap:ACH-000975	HCC2450	rdfs:label	depmap
HUCCT1	depmap:ACH-000976	HuCCT1	oboInOwl:hasRelatedSynonym	depmap
HuCCT1	depmap:ACH-000976	HuCCT1	rdfs:label	depmap
LNCAPCLONEFGC	depmap:ACH-000977	LNCaP clone FGC	oboInOwl:hasRelatedSynonym	depmap
LNCAPCLONEFGC	depmap:ACH-000977	LNCaP clone FGC	oboInOwl:hasRelatedSynonym	depmap
LN-Cap-cloneFGC	depmap:ACH-000977	LNCaP clone FGC	oboInOwl:hasRelatedSynonym	depmap
LNCaP clone FGC	depmap:ACH-000977	LNCaP clone FGC	rdfs:label	depmap
EN	depmap:ACH-000978	EN	oboInOwl:hasRelatedSynonym	depmap
EN	depmap:ACH-000978	EN	rdfs:label	depmap
DU145	depmap:ACH-000979	DU 145	oboInOwl:hasRelatedSynonym	depmap
DU 145	depmap:ACH-000979	DU 145	rdfs:label	depmap
NCIH1155	depmap:ACH-000980	NCI-H1155	oboInOwl:hasRelatedSynonym	depmap
NCI-H1155	depmap:ACH-000980	NCI-H1155	rdfs:label	depmap
DND41	depmap:ACH-000981	DND-41	oboInOwl:hasRelatedSynonym	depmap
DND-41	depmap:ACH-000981	DND-41	rdfs:label	depmap
GP2D	depmap:ACH-000982	GP2d	oboInOwl:hasRelatedSynonym	depmap
GP2d	depmap:ACH-000982	GP2d	rdfs:label	depmap
KCL22	depmap:ACH-000983	KCL-22	oboInOwl:hasRelatedSynonym	depmap
KCL-22	depmap:ACH-000983	KCL-22	rdfs:label	depmap
HEC6	depmap:ACH-000984	HEC-6	oboInOwl:hasRelatedSynonym	depmap
HEC-6	depmap:ACH-000984	HEC-6	rdfs:label	depmap
LS411N	depmap:ACH-000985	LS411N	oboInOwl:hasRelatedSynonym	depmap
LS411N	depmap:ACH-000985	LS411N	rdfs:label	depmap
HT115	depmap:ACH-000986	HT115	oboInOwl:hasRelatedSynonym	depmap
HT115	depmap:ACH-000986	HT115	rdfs:label	depmap
MEWO	depmap:ACH-000987	MeWo	oboInOwl:hasRelatedSynonym	depmap
MeWo	depmap:ACH-000987	MeWo	rdfs:label	depmap
MFE319	depmap:ACH-000988	MFE-319	oboInOwl:hasRelatedSynonym	depmap
MFE-319	depmap:ACH-000988	MFE-319	rdfs:label	depmap
SNU175	depmap:ACH-000989	SNU-175	oboInOwl:hasRelatedSynonym	depmap
SNU-175	depmap:ACH-000989	SNU-175	rdfs:label	depmap
HEC108	depmap:ACH-000990	HEC-108	oboInOwl:hasRelatedSynonym	depmap
HEC-108	depmap:ACH-000990	HEC-108	rdfs:label	depmap
SNU81	depmap:ACH-000991	SNU-81	oboInOwl:hasRelatedSynonym	depmap
SNU-81	depmap:ACH-000991	SNU-81	rdfs:label	depmap
BICR18	depmap:ACH-000992	BICR 18	oboInOwl:hasRelatedSynonym	depmap
BICR 18	depmap:ACH-000992	BICR 18	rdfs:label	depmap
JHUEM7	depmap:ACH-000993	JHUEM-7	oboInOwl:hasRelatedSynonym	depmap
JHUEM-7	depmap:ACH-000993	JHUEM-7	rdfs:label	depmap
HEC59	depmap:ACH-000994	HEC-59	oboInOwl:hasRelatedSynonym	depmap
HEC-59	depmap:ACH-000994	HEC-59	rdfs:label	depmap
JURKAT	depmap:ACH-000995	JURKAT	oboInOwl:hasRelatedSynonym	depmap
JURKAT	depmap:ACH-000995	JURKAT	rdfs:label	depmap
HEC251	depmap:ACH-000996	HEC-251	oboInOwl:hasRelatedSynonym	depmap
HEC-251	depmap:ACH-000996	HEC-251	rdfs:label	depmap
HCT15	depmap:ACH-000997	HCT-15	oboInOwl:hasRelatedSynonym	depmap
HCT-15	depmap:ACH-000997	HCT-15	rdfs:label	depmap
CW2	depmap:ACH-000998	CW-2	oboInOwl:hasRelatedSynonym	depmap
CW-2	depmap:ACH-000998	CW-2	rdfs:label	depmap
SNU1040	depmap:ACH-000999	SNU-1040	oboInOwl:hasRelatedSynonym	depmap
SNU-1040	depmap:ACH-000999	SNU-1040	rdfs:label	depmap
1321N1	depmap:ACH-001000	1321N1	rdfs:label	depmap
143B	depmap:ACH-001001	143B	oboInOwl:hasRelatedSynonym	depmap
143B	depmap:ACH-001001	143B	rdfs:label	depmap
451LU	depmap:ACH-001002	451LU	rdfs:label	depmap
A673STAG2KO16	depmap:ACH-001007	A673STAG2KO16	oboInOwl:hasRelatedSynonym	depmap
A673-STAG2-KO-16	depmap:ACH-001007	A673STAG2KO16	oboInOwl:hasRelatedSynonym	depmap
A673STAG2KO16	depmap:ACH-001007	A673STAG2KO16	rdfs:label	depmap
A673STAG2KO45	depmap:ACH-001008	A673STAG2KO45	oboInOwl:hasRelatedSynonym	depmap
A673-STAG2-KO-45	depmap:ACH-001008	A673STAG2KO45	oboInOwl:hasRelatedSynonym	depmap
A673STAG2KO45	depmap:ACH-001008	A673STAG2KO45	rdfs:label	depmap
A673STAG2NT14	depmap:ACH-001009	A673STAG2NT14	oboInOwl:hasRelatedSynonym	depmap
A673-STAG2-NT-14	depmap:ACH-001009	A673STAG2NT14	oboInOwl:hasRelatedSynonym	depmap
A673STAG2NT14	depmap:ACH-001009	A673STAG2NT14	rdfs:label	depmap
A673STAG2NT23	depmap:ACH-001010	A673STAG2NT23	oboInOwl:hasRelatedSynonym	depmap
A673-STAG2-NT-23	depmap:ACH-001010	A673STAG2NT23	oboInOwl:hasRelatedSynonym	depmap
A673STAG2NT23	depmap:ACH-001010	A673STAG2NT23	rdfs:label	depmap
ACCS	depmap:ACH-001011	ACCS	rdfs:label	depmap
AZ521	depmap:ACH-001015	AZ521	rdfs:label	depmap
BECKER	depmap:ACH-001016	Becker	oboInOwl:hasRelatedSynonym	depmap
Becker	depmap:ACH-001016	Becker	rdfs:label	depmap
BGC823	depmap:ACH-001017	BGC823	rdfs:label	depmap
BJHTERT	depmap:ACH-001018	BJ hTERT	oboInOwl:hasRelatedSynonym	depmap
BJ hTERT	depmap:ACH-001018	BJ hTERT	rdfs:label	depmap
BT16	depmap:ACH-001020	BT-16	oboInOwl:hasRelatedSynonym	depmap
BT-16	depmap:ACH-001020	BT-16	rdfs:label	depmap
C3A	depmap:ACH-001021	C3A	rdfs:label	depmap
CBAGPN	depmap:ACH-001022	CBAGPN	oboInOwl:hasRelatedSynonym	depmap
CB-AGPN	depmap:ACH-001022	CBAGPN	oboInOwl:hasRelatedSynonym	depmap
CBAGPN	depmap:ACH-001022	CBAGPN	rdfs:label	depmap
CGTHW1	depmap:ACH-001023	CGTH-W-1	oboInOwl:hasRelatedSynonym	depmap
CGTH-W-1	depmap:ACH-001023	CGTH-W-1	rdfs:label	depmap
CHL1	depmap:ACH-001024	CHL-1	oboInOwl:hasRelatedSynonym	depmap
HMCB	depmap:ACH-001024	CHL-1	oboInOwl:hasRelatedSynonym	depmap
CHL-1	depmap:ACH-001024	CHL-1	rdfs:label	depmap
CHLA06ATRT	depmap:ACH-001028	CHLA-06	oboInOwl:hasRelatedSynonym	depmap
CHLA-06	depmap:ACH-001028	CHLA-06	rdfs:label	depmap
CHLA10	depmap:ACH-001029	CHLA-10	oboInOwl:hasRelatedSynonym	depmap
CHLA-10	depmap:ACH-001029	CHLA-10	rdfs:label	depmap
CHLA218	depmap:ACH-001030	CHLA218	rdfs:label	depmap
CHLA266	depmap:ACH-001031	CHLA-266	oboInOwl:hasRelatedSynonym	depmap
CHLA-266	depmap:ACH-001031	CHLA-266	rdfs:label	depmap
CHLA32	depmap:ACH-001032	CHLA-32	oboInOwl:hasRelatedSynonym	depmap
CHLA-32	depmap:ACH-001032	CHLA-32	rdfs:label	depmap
CHLA57	depmap:ACH-001033	CHLA-57	oboInOwl:hasRelatedSynonym	depmap
CHLA-57	depmap:ACH-001033	CHLA-57	rdfs:label	depmap
CHLA9	depmap:ACH-001034	CHLA-9	oboInOwl:hasRelatedSynonym	depmap
CHLA-9	depmap:ACH-001034	CHLA-9	rdfs:label	depmap
CHLA99	depmap:ACH-001035	CHLA-99	oboInOwl:hasRelatedSynonym	depmap
CHLA-99	depmap:ACH-001035	CHLA-99	rdfs:label	depmap
CMK115	depmap:ACH-001036	CMK-11-5	oboInOwl:hasRelatedSynonym	depmap
CMK-11-5	depmap:ACH-001036	CMK-11-5	rdfs:label	depmap
CMK86	depmap:ACH-001037	CMK-86	oboInOwl:hasRelatedSynonym	depmap
CMK-86	depmap:ACH-001037	CMK-86	rdfs:label	depmap
COG-E-352	depmap:ACH-001038	COGE352	oboInOwl:hasRelatedSynonym	depmap
COGE352	depmap:ACH-001038	COGE352	rdfs:label	depmap
COLO205	depmap:ACH-001039	COLO 205	oboInOwl:hasRelatedSynonym	depmap
COLO 205	depmap:ACH-001039	COLO 205	rdfs:label	depmap
COLO699	depmap:ACH-001041	COLO-699	oboInOwl:hasRelatedSynonym	depmap
COLO-699	depmap:ACH-001041	COLO-699	rdfs:label	depmap
COLO704	depmap:ACH-001042	COLO-704	oboInOwl:hasRelatedSynonym	depmap
COLO-704	depmap:ACH-001042	COLO-704	rdfs:label	depmap
COLO775	depmap:ACH-001043	COLO775	rdfs:label	depmap
COLO818	depmap:ACH-001044	COLO818	rdfs:label	depmap
COLO849	depmap:ACH-001045	COLO849	rdfs:label	depmap
CORL51	depmap:ACH-001047	CORL51	rdfs:label	depmap
COV504	depmap:ACH-001048	COV504	oboInOwl:hasRelatedSynonym	depmap
COV504	depmap:ACH-001048	COV504	rdfs:label	depmap
CPC-N	depmap:ACH-001049	CPCN	oboInOwl:hasRelatedSynonym	depmap
CPCN	depmap:ACH-001049	CPCN	rdfs:label	depmap
CW9019	depmap:ACH-001050	CW9019	oboInOwl:hasRelatedSynonym	depmap
CW9019	depmap:ACH-001050	CW9019	rdfs:label	depmap
D384	depmap:ACH-001052	D384	oboInOwl:hasRelatedSynonym	depmap
D384	depmap:ACH-001052	D384	rdfs:label	depmap
D425	depmap:ACH-001053	D425	oboInOwl:hasRelatedSynonym	depmap
D425	depmap:ACH-001053	D425	rdfs:label	depmap
D458	depmap:ACH-001054	D458	oboInOwl:hasRelatedSynonym	depmap
D458	depmap:ACH-001054	D458	rdfs:label	depmap
D556	depmap:ACH-001055	D556	oboInOwl:hasRelatedSynonym	depmap
D556	depmap:ACH-001055	D556	rdfs:label	depmap
DERL2	depmap:ACH-001057	DERL2	rdfs:label	depmap
DL	depmap:ACH-001059	DL	rdfs:label	depmap
DL-40	depmap:ACH-001060	DL40	oboInOwl:hasRelatedSynonym	depmap
DL40	depmap:ACH-001060	DL40	rdfs:label	depmap
DLD1	depmap:ACH-001061	DLD-1	oboInOwl:hasRelatedSynonym	depmap
DLD-1	depmap:ACH-001061	DLD-1	rdfs:label	depmap
DOV13	depmap:ACH-001063	DOV13	oboInOwl:hasRelatedSynonym	depmap
DOV13	depmap:ACH-001063	DOV13	rdfs:label	depmap
EB2	depmap:ACH-001064	EB-2	oboInOwl:hasRelatedSynonym	depmap
EB-2	depmap:ACH-001064	EB-2	rdfs:label	depmap
EVSAT	depmap:ACH-001065	EVSAT	rdfs:label	depmap
EWS834	depmap:ACH-001066	EWS834	rdfs:label	depmap
F5	depmap:ACH-001067	F5	oboInOwl:hasRelatedSynonym	depmap
F5	depmap:ACH-001067	F5	rdfs:label	depmap
FEPD	depmap:ACH-001068	FEPD	rdfs:label	depmap
GLC-82	depmap:ACH-001071	GLC82	oboInOwl:hasRelatedSynonym	depmap
GLC82	depmap:ACH-001071	GLC82	rdfs:label	depmap
GRM	depmap:ACH-001072	GR-M	oboInOwl:hasRelatedSynonym	depmap
PSN1	depmap:ACH-001072	GR-M	oboInOwl:hasRelatedSynonym	depmap
GR-M	depmap:ACH-001072	GR-M	rdfs:label	depmap
NCIH292	depmap:ACH-001075	NCI-H292	oboInOwl:hasRelatedSynonym	depmap
H292	depmap:ACH-001075	NCI-H292	oboInOwl:hasRelatedSynonym	depmap
NCI-H292	depmap:ACH-001075	NCI-H292	rdfs:label	depmap
HCC1588	depmap:ACH-001078	HCC-1588	oboInOwl:hasRelatedSynonym	depmap
HCC-1588	depmap:ACH-001078	HCC-1588	rdfs:label	depmap
HCC1897	depmap:ACH-001079	HCC1897	rdfs:label	depmap
HCC2998	depmap:ACH-001081	HCC2998	rdfs:label	depmap
HCT8	depmap:ACH-001084	HCT8	oboInOwl:hasRelatedSynonym	depmap
HCT8	depmap:ACH-001084	HCT8	rdfs:label	depmap
HeLa	depmap:ACH-001086	HELA	oboInOwl:hasRelatedSynonym	depmap
HELA	depmap:ACH-001086	HELA	rdfs:label	depmap
HK2	depmap:ACH-001087	HK-2	oboInOwl:hasRelatedSynonym	depmap
HK-2	depmap:ACH-001087	HK-2	rdfs:label	depmap
HLC-1	depmap:ACH-001088	HLC1	oboInOwl:hasRelatedSynonym	depmap
HLC1	depmap:ACH-001088	HLC1	rdfs:label	depmap
HLE	depmap:ACH-001089	HLE	rdfs:label	depmap
HN	depmap:ACH-001090	HN	rdfs:label	depmap
HRT18	depmap:ACH-001091	HRT18	oboInOwl:hasRelatedSynonym	depmap
HRT18	depmap:ACH-001091	HRT18	rdfs:label	depmap
HS571T	depmap:ACH-001092	HS571T	rdfs:label	depmap
HS604T	depmap:ACH-001093	HS604T	rdfs:label	depmap
HTK	depmap:ACH-001094	HTK	rdfs:label	depmap
JR	depmap:ACH-001096	JR	oboInOwl:hasRelatedSynonym	depmap
JR-1	depmap:ACH-001096	JR	oboInOwl:hasRelatedSynonym	depmap
JR	depmap:ACH-001096	JR	rdfs:label	depmap
KARPAS384	depmap:ACH-001097	KARPAS384	rdfs:label	depmap
KCIMOH1	depmap:ACH-001098	KCI-MOH1	oboInOwl:hasRelatedSynonym	depmap
KCI-MOH1	depmap:ACH-001098	KCI-MOH1	rdfs:label	depmap
KD	depmap:ACH-001099	KD	oboInOwl:hasRelatedSynonym	depmap
KD	depmap:ACH-001099	KD	rdfs:label	depmap
KHYG1	depmap:ACH-001100	KHYG	oboInOwl:hasRelatedSynonym	depmap
KHYG-1	depmap:ACH-001100	KHYG	oboInOwl:hasRelatedSynonym	depmap
KHYG	depmap:ACH-001100	KHYG	rdfs:label	depmap
KLM1	depmap:ACH-001101	KLM1	rdfs:label	depmap
KOPN8	depmap:ACH-001106	KOPN-8	oboInOwl:hasRelatedSynonym	depmap
KOPN-8	depmap:ACH-001106	KOPN-8	rdfs:label	depmap
KP1N	depmap:ACH-001107	KP1N	rdfs:label	depmap
KP1NL	depmap:ACH-001108	KP-1NL	oboInOwl:hasRelatedSynonym	depmap
KP-1NL	depmap:ACH-001108	KP-1NL	rdfs:label	depmap
KPMRTRY	depmap:ACH-001109	KP-MRT-RY	oboInOwl:hasRelatedSynonym	depmap
KP-MRT-RY	depmap:ACH-001109	KP-MRT-RY	rdfs:label	depmap
L82	depmap:ACH-001111	L82	oboInOwl:hasRelatedSynonym	depmap
L82	depmap:ACH-001111	L82	rdfs:label	depmap
LC1SQSF	depmap:ACH-001113	LC-1/sq-SF	oboInOwl:hasRelatedSynonym	depmap
LC-1F	depmap:ACH-001113	LC-1/sq-SF	oboInOwl:hasRelatedSynonym	depmap
LC-1/sq-SF	depmap:ACH-001113	LC-1/sq-SF	rdfs:label	depmap
M059J	depmap:ACH-001118	M059J	rdfs:label	depmap
MAC2A	depmap:ACH-001119	Mac-2A	oboInOwl:hasRelatedSynonym	depmap
Mac-2A	depmap:ACH-001119	Mac-2A	rdfs:label	depmap
MEC2	depmap:ACH-001121	MEC2	rdfs:label	depmap
MKL-1	depmap:ACH-001122	MKL1	oboInOwl:hasRelatedSynonym	depmap
MKL1	depmap:ACH-001122	MKL1	rdfs:label	depmap
MKL-2	depmap:ACH-001123	MKL2	oboInOwl:hasRelatedSynonym	depmap
MKL2	depmap:ACH-001123	MKL2	rdfs:label	depmap
MOGGCCM	depmap:ACH-001125	MOGGCCM	rdfs:label	depmap
MOGGUVW	depmap:ACH-001126	MOGGUVW	rdfs:label	depmap
MOLT-4	depmap:ACH-001127	MOLT4	oboInOwl:hasRelatedSynonym	depmap
MOLT4	depmap:ACH-001127	MOLT4	rdfs:label	depmap
MON	depmap:ACH-001128	MON	oboInOwl:hasRelatedSynonym	depmap
MON	depmap:ACH-001128	MON	rdfs:label	depmap
MONOMAC1	depmap:ACH-001129	MONO-MAC-1	oboInOwl:hasRelatedSynonym	depmap
MONO-MAC-1	depmap:ACH-001129	MONO-MAC-1	rdfs:label	depmap
MOTN1	depmap:ACH-001130	MOTN-1	oboInOwl:hasRelatedSynonym	depmap
MOTN-1	depmap:ACH-001130	MOTN-1	rdfs:label	depmap
MSDASH1	depmap:ACH-001131	MS-1	oboInOwl:hasRelatedSynonym	depmap
MS-1	depmap:ACH-001131	MS-1	rdfs:label	depmap
MTA	depmap:ACH-001132	MTA	rdfs:label	depmap
MYLA	depmap:ACH-001134	MYLA	oboInOwl:hasRelatedSynonym	depmap
MYLA	depmap:ACH-001134	MYLA	rdfs:label	depmap
NCIH187	depmap:ACH-001136	NCI-H187	oboInOwl:hasRelatedSynonym	depmap
H187	depmap:ACH-001136	NCI-H187	oboInOwl:hasRelatedSynonym	depmap
NCI-H187	depmap:ACH-001136	NCI-H187	rdfs:label	depmap
NCIH1993	depmap:ACH-001137	NCI-H1993	oboInOwl:hasRelatedSynonym	depmap
H1933	depmap:ACH-001137	NCI-H1993	oboInOwl:hasRelatedSynonym	depmap
NCI-H1993	depmap:ACH-001137	NCI-H1993	rdfs:label	depmap
NCIH2141	depmap:ACH-001138	NCI-H2141	oboInOwl:hasRelatedSynonym	depmap
H2141	depmap:ACH-001138	NCI-H2141	oboInOwl:hasRelatedSynonym	depmap
NCI-H2141	depmap:ACH-001138	NCI-H2141	rdfs:label	depmap
NHAHTDD	depmap:ACH-001142	NHAHTDD	oboInOwl:hasRelatedSynonym	depmap
NHAHTDD	depmap:ACH-001142	NHAHTDD	rdfs:label	depmap
NKL	depmap:ACH-001143	NKL	rdfs:label	depmap
OC315	depmap:ACH-001144	OC315	rdfs:label	depmap
OC316	depmap:ACH-001145	OC 316	oboInOwl:hasRelatedSynonym	depmap
OC 316	depmap:ACH-001145	OC 316	rdfs:label	depmap
OCI-LY10	depmap:ACH-001146	OCILY10	oboInOwl:hasRelatedSynonym	depmap
OCILY10	depmap:ACH-001146	OCILY10	rdfs:label	depmap
OCILY12	depmap:ACH-001147	OCILY12	rdfs:label	depmap
OCILY132	depmap:ACH-001148	OCILY-13	oboInOwl:hasRelatedSynonym	depmap
OCILY-13	depmap:ACH-001148	OCILY-13	rdfs:label	depmap
OUMS27	depmap:ACH-001150	OUMS-27	oboInOwl:hasRelatedSynonym	depmap
OUMS-27	depmap:ACH-001150	OUMS-27	rdfs:label	depmap
OVCAR5	depmap:ACH-001151	OVCAR-5	oboInOwl:hasRelatedSynonym	depmap
OVCAR-5	depmap:ACH-001151	OVCAR-5	rdfs:label	depmap
PCM6	depmap:ACH-001162	PCM6	oboInOwl:hasRelatedSynonym	depmap
PCM6	depmap:ACH-001162	PCM6	rdfs:label	depmap
CCLFPEDS0001T	depmap:ACH-001163	Peds005T Susp	oboInOwl:hasRelatedSynonym	depmap
Peds005T Susp	depmap:ACH-001163	Peds005T Susp	rdfs:label	depmap
CCLFPEDS0003T	depmap:ACH-001164	CCLF_PEDS_0003_T	oboInOwl:hasRelatedSynonym	depmap
CCLF_PEDS_0003_T	depmap:ACH-001164	CCLF_PEDS_0003_T	rdfs:label	depmap
PETA	depmap:ACH-001170	PETA	rdfs:label	depmap
PL45	depmap:ACH-001171	PL45	rdfs:label	depmap
R256	depmap:ACH-001172	R256	rdfs:label	depmap
R262	depmap:ACH-001173	R262	rdfs:label	depmap
RCC4	depmap:ACH-001175	RCC-4	oboInOwl:hasRelatedSynonym	depmap
RCC-4	depmap:ACH-001175	RCC-4	rdfs:label	depmap
RPMI6666	depmap:ACH-001182	RPMI 6666	oboInOwl:hasRelatedSynonym	depmap
RPMI 6666	depmap:ACH-001182	RPMI 6666	rdfs:label	depmap
RT11284	depmap:ACH-001183	RT11284	rdfs:label	depmap
SCMCRM2	depmap:ACH-001184	SCMC-RM2	oboInOwl:hasRelatedSynonym	depmap
SCMC-RM2	depmap:ACH-001184	SCMC-RM2	rdfs:label	depmap
SF8657	depmap:ACH-001187	SF8657	rdfs:label	depmap
SHSY5Y	depmap:ACH-001188	SH-SY5Y	oboInOwl:hasRelatedSynonym	depmap
SH-SY5Y	depmap:ACH-001188	SH-SY5Y	rdfs:label	depmap
SJRH30	depmap:ACH-001189	SJRH30	rdfs:label	depmap
SKMEL2	depmap:ACH-001190	SK-MEL-2	oboInOwl:hasRelatedSynonym	depmap
SK-MEL-2	depmap:ACH-001190	SK-MEL-2	rdfs:label	depmap
SKNEP1	depmap:ACH-001192	SK-NEP-1	oboInOwl:hasRelatedSynonym	depmap
HTB-48	depmap:ACH-001192	SK-NEP-1	oboInOwl:hasRelatedSynonym	depmap
SK-NEP-1	depmap:ACH-001192	SK-NEP-1	rdfs:label	depmap
SKPNDW	depmap:ACH-001193	SK-PN-DW	oboInOwl:hasRelatedSynonym	depmap
SK-PN-DW	depmap:ACH-001193	SK-PN-DW	rdfs:label	depmap
SKRC31	depmap:ACH-001194	SK-RC 31	oboInOwl:hasRelatedSynonym	depmap
SK-RC 31	depmap:ACH-001194	SK-RC 31	rdfs:label	depmap
SMSCTR	depmap:ACH-001196	SMS-CTR	oboInOwl:hasRelatedSynonym	depmap
SMS-CTR	depmap:ACH-001196	SMS-CTR	rdfs:label	depmap
SMZ-1	depmap:ACH-001197	SMZ1	oboInOwl:hasRelatedSynonym	depmap
SMZ1	depmap:ACH-001197	SMZ1	rdfs:label	depmap
SNB-19	depmap:ACH-001198	SNB19	oboInOwl:hasRelatedSynonym	depmap
SNB19	depmap:ACH-001198	SNB19	rdfs:label	depmap
SNUC2B	depmap:ACH-001199	SNUC2B	oboInOwl:hasRelatedSynonym	depmap
SNUC2B	depmap:ACH-001199	SNUC2B	rdfs:label	depmap
STM9101	depmap:ACH-001200	STM91-01	oboInOwl:hasRelatedSynonym	depmap
STM91-01	depmap:ACH-001200	STM91-01	rdfs:label	depmap
SUMB002	depmap:ACH-001201	SU-MB-002	oboInOwl:hasRelatedSynonym	depmap
SUMB002	depmap:ACH-001201	SU-MB-002	oboInOwl:hasRelatedSynonym	depmap
SU-MB-002	depmap:ACH-001201	SU-MB-002	rdfs:label	depmap
SUPHD1	depmap:ACH-001203	SUP-HD1	oboInOwl:hasRelatedSynonym	depmap
SUP-HD1	depmap:ACH-001203	SUP-HD1	rdfs:label	depmap
TC32	depmap:ACH-001205	TC-32	oboInOwl:hasRelatedSynonym	depmap
TC-32	depmap:ACH-001205	TC-32	rdfs:label	depmap
TTC466	depmap:ACH-001206	TTC466	rdfs:label	depmap
TIG3TD	depmap:ACH-001207	TIG-3 TD	oboInOwl:hasRelatedSynonym	depmap
TIG-3 TD	depmap:ACH-001207	TIG-3 TD	rdfs:label	depmap
